날짜,조식,조식열량,중식,중식열량,석식,석식열량,증특식,증특식열량,열량합계
"2026-07-14(화)","언양식바싹불고기(05)(06)(10)(12)(15)(16)","343.86kcal","꿔바로우(05)(12)(15)(16)","418.5kcal","쇠고기야채볶음(05)(06)(16)(18)","340.12kcal","","","3864.83kcal"
"2026-07-14(화)","무말랭이무침(13)","71.02kcal","단무지무침(05)(06)(13)","14.38kcal","마늘쫑장아찌무침","35.4kcal","","","3864.83kcal"
"2026-07-14(화)","가공우유(바나나)(02)","165kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3864.83kcal"
"2026-07-14(화)","","","","","아이스크림, 떠먹는형(02)","470kcal","","","3864.83kcal"
"2026-07-15(수)","햄에그야채토스트(01)(02)(05)(06)(10)(15)(16)(18)","668.31kcal","삼계탕(완)(05)(06)(15)","920kcal","에그누들팟타이(01)(02)(04)(05)(06)(09)(17)(18)","527.13kcal","","","4009.97kcal"
"2026-07-15(수)","오이피클","43.74kcal","찹쌀밥","376kcal","블랙타이거새우튀김(01)(05)(06)(09)(16)","599.1kcal","","","4009.97kcal"
"2026-07-15(수)","고구마샐러드(01)(02)(05)","168.88kcal","해물파전(완)(05)(06)(08)(09)(17)(18)","197.74kcal","샐러리장아찌(05)","12kcal","","","4009.97kcal"
"2026-07-15(수)","시리얼(05)(06)","167.58kcal","오이풋고추&쌈장(05)(06)","48.84kcal","유자드레싱샐러드(01)(02)(05)(13)","47.73kcal","","","4009.97kcal"
"2026-07-15(수)","망고큐브젤리(02)(05)","39kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","4009.97kcal"
"2026-07-15(수)","우유(백색우유(200ML,연간))(02)","135kcal","수박","39.744kcal","","","","","4009.97kcal"
"2026-07-16(목)","쌀밥","360kcal","흑미밥","343.87kcal","참치야채비빔밥(05)(06)","734.82kcal","","","3399.50kcal"
"2026-07-16(목)","사각어묵국(05)(06)(08)(16)","80.92kcal","파송송계란국(01)(05)(06)(16)","117.18kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3399.50kcal"
"2026-07-16(목)","닭불구이&고구마무스(01)(02)(05)(06)(10)(12)(15)(16)","415.85kcal","납작만두(05)(06)(10)(15)(18)","154.32kcal","새송이떡갈비구이(05)(06)(10)(12)(13)(15)(16)","261.63kcal","","","3399.50kcal"
"2026-07-16(목)","진미채간장조림(05)(06)(17)","45kcal","냉채족발(01)(05)(06)(08)(10)(16)","472.39kcal","계란후라이(완)(01)(05)","85.5kcal","","","3399.50kcal"
"2026-07-16(목)","배추김치(09)","9.59kcal","양배추쌈(05)(06)","36.79kcal","배추김치(09)","9.59kcal","","","3399.50kcal"
"2026-07-16(목)","우유(백색우유(200ML,연간))(02)","135kcal","미숫가루(04)(05)(06)","124kcal","","","","","3399.50kcal"
"2026-07-16(목)","","","배추김치(09)","9.59kcal","","","","","3399.50kcal"
"2026-07-17(금)","쌀밥","360kcal","차슈덮밥(01)(05)(06)(10)(12)(16)(18)","1032.13kcal","김가루밥","379.44kcal","","","3718.56kcal"
"2026-07-17(금)","맑은쇠고기무국(05)(06)(08)(16)","63.18kcal","팽이버섯국(05)(06)(16)","33.69kcal","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.55kcal","","","3718.56kcal"
"2026-07-17(금)","돈육김치볶음(05)(09)(10)","309.45kcal","소떡소떡(02)(05)(06)(08)(10)(15)(16)(18)","415.6kcal","무뼈닭발(02)(05)(06)(15)(16)","376.81kcal","","","3718.56kcal"
"2026-07-17(금)","땅콩조림(완)(04)(05)(06)","28.96kcal","실곤약야채무침(06)","68.91kcal","콘치즈계란찜(01)(02)","303.89kcal","","","3718.56kcal"
"2026-07-17(금)","연두부양념장(05)(06)","65.57kcal","배추김치(09)","9.59kcal","딸기청","11.2kcal","","","3718.56kcal"
"2026-07-17(금)","떠먹는발효유(02)(11)","80kcal","","","배추김치(09)","9.59kcal","","","3718.56kcal"
"2026-07-17(금)","","","","","우유(백색우유(200ML,연간))(02)","135kcal","","","3718.56kcal"
"2026-07-18(토)","양송이스프(02)(05)(06)(15)(16)","99.4kcal","치킨스테이크(02)(05)(06)(08)(10)(15)(16)(18)","533.9kcal","쌀밥","360kcal","","","2515.32kcal"
"2026-07-18(토)","리코타치즈샐러드(02)(05)(06)(12)(18)","71.15kcal","할라피뇨피클","16kcal","쇠고기육개장(01)(05)(06)(16)","114.41kcal","","","2515.32kcal"
"2026-07-18(토)","시리얼(05)(06)","167.58kcal","청량음료, 롯데칠성음료, 펩시제로슈거라임향, 250mL/캔","0.2kcal","오징어볶음(05)(06)(17)","282.42kcal","","","2515.32kcal"
"2026-08-25(화)","쌀밥","360kcal","김치말이국수(01)(02)(05)(06)(09)(13)(15)(16)(18)","298.6kcal","쌀밥","360kcal","","","3387.61kcal"
"2026-08-25(화)","들깨무채국(05)(08)(09)(17)(18)","64.46kcal","연탄불고기(05)(06)(10)","334.79kcal","스팸짜글이(05)(06)(10)","277.76kcal","","","3387.61kcal"
"2026-08-25(화)","목살버섯두루치기(05)(06)(10)","428.8kcal","녹두전(02)(05)(06)(10)(16)","202.44kcal","청양풍돼지갈비찜(05)(06)(10)(16)(18)","621.84kcal","","","3387.61kcal"
"2026-08-25(화)","감자간장조림(05)(06)","75.49kcal","고들빼기김치","8.75kcal","양념깻잎지무침(05)(06)(09)","57.5kcal","","","3387.61kcal"
"2026-08-25(화)","배추김치(09)","9.59kcal","커피음료, 롯데칠성음료, 레쓰비카페타임라떼, 240mL/개(02)","44kcal","배추김치(09)","9.59kcal","","","3387.61kcal"
"2026-08-25(화)","","","","","아이스크림 팩형(02)","234kcal","","","3387.61kcal"
"2026-08-26(수)","바질치즈치아바타(완)(01)(02)(05)(06)(16)","527kcal","전복장덮밥(01)(02)","492.54kcal","쌀밥","360kcal","","","2884.57kcal"
"2026-08-26(수)","단호박샐러드(01)(02)(05)","104kcal","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.23kcal","쇠고기육개장(01)(05)(06)(16)","114.41kcal","","","2884.57kcal"
"2026-08-26(수)","망고큐브젤리(02)(05)","39kcal","장어순살강정(02)(05)(06)(08)(10)(15)(16)(18)","258.16kcal","허니버터연근강정(02)(05)(06)","301.3kcal","","","2884.57kcal"
"2026-08-26(수)","시리얼(05)(06)","132.86kcal","오이양파무침(05)(06)","13.68kcal","닭고기고추장조림(05)(06)(15)","302.41kcal","","","2884.57kcal"
"2026-08-26(수)","모듬피클(13)","36.8kcal","오미자주스","13kcal","배추김치(09)","9.59kcal","","","2884.57kcal"
"2026-08-26(수)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","2884.57kcal"
"2026-08-27(목)","쌀밥","360kcal","옥수수밥","398.4kcal","차슈덮밥(01)(05)(06)(10)(12)(16)(18)","1030.11kcal","","","3700.97kcal"
"2026-08-27(목)","콩나물김치국(05)(06)(09)(16)","55.25kcal","파송송계란국(01)(05)(06)(16)","117.18kcal","미소된장국(05)","38.43kcal","","","3700.97kcal"
"2026-08-27(목)","비엔나구이&케찹(05)(06)(10)(12)(15)(16)","198.36kcal","춘천닭갈비(02)(05)(06)(15)(16)","414.2kcal","매운락교무침","37.75kcal","","","3700.97kcal"
"2026-08-27(목)","두부조림(05)(06)","96.29kcal","깻잎무쌈","5kcal","오꼬노미야끼(01)(02)(05)(06)(12)(16)(17)(18)","453.5kcal","","","3700.97kcal"
"2026-08-27(목)","가공우유(초코)(02)","160kcal","꽃맛살샐러드(01)(02)(05)(06)(08)(12)(16)","284.2kcal","배추김치(09)","9.59kcal","","","3700.97kcal"
"2026-08-27(목)","백김치","0kcal","배추김치(09)","9.59kcal","","","","","3700.97kcal"
"2026-08-27(목)","","","포도,신선형(포도(811월))","33.12kcal","","","","","3700.97kcal"
"2026-08-28(금)","쌀밥","360kcal","흑미밥","343.87kcal","참치마요덮밥(01)(02)(05)(06)(12)(16)(18)","854.2kcal","","","3293.79kcal"
"2026-08-28(금)","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","13.27kcal","도토리묵냉국(01)(02)(05)(06)(09)(15)(16)(18)","97.66kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3293.79kcal"
"2026-08-28(금)","오징어볶음(05)(06)(17)","281.79kcal","주꾸미돈육볶음(05)(06)(10)","239.87kcal","계란볶이(01)(02)(05)(06)(16)","331.6kcal","","","3293.79kcal"
"2026-08-28(금)","밥싸먹는햄(01)(02)(05)(06)(15)(16)","138kcal","양배추쌈(05)(06)","36.79kcal","갈떡꼬치(02)(05)(06)(10)(12)(15)(16)(18)","349.51kcal","","","3293.79kcal"
"2026-08-28(금)","배추김치(09)","9.59kcal","얼려먹는요구르트(02)","80kcal","배추김치(09)","9.59kcal","","","3293.79kcal"
"2026-08-28(금)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","3293.79kcal"
"2026-08-29(토)","뉴욕핫도그(01)(02)(05)(06)(10)(12)(15)(16)","550.76kcal","버팔로윙봉(02)(05)(06)(08)(10)(12)(15)(16)(18)","345kcal","쌀밥","360kcal","","","2693.49kcal"
"2026-08-29(토)","초코머핀(01)(02)(05)(06)","296kcal","청량음료, 롯데칠성음료, 펩시제로슈거라임향, 250mL/캔","0.2kcal","강된장찌개(05)(06)(09)(16)(18)","55.33kcal","","","2693.49kcal"
"2026-08-29(토)","타코샐러드(01)(02)(05)(06)(12)(13)","190.5kcal","","","오리고추장주물럭(05)(06)","469.7kcal","","","2693.49kcal"
"2026-08-29(토)","시리얼(05)(06)","132.86kcal","","","사각어묵조림(05)(06)(08)","132.55kcal","","","2693.49kcal"
"2026-08-29(토)","할라피뇨피클","16kcal","","","배추김치(09)","9.59kcal","","","2693.49kcal"
"2026-08-29(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","","","","","2693.49kcal"
"2026-08-30(일)","쌀밥","360kcal","쌀밥","360kcal","중화비빔밥(05)(06)(09)(10)(17)","609.43kcal","","","3019.25kcal"
"2026-08-30(일)","쇠고기무국(05)(06)(08)(16)","60.11kcal","햄치즈순두부찌개(02)(05)(06)(09)(10)(15)(16)(18)","169.84kcal","파송송계란국(01)(05)(06)(16)","117.18kcal","","","3019.25kcal"
"2026-08-30(일)","떡갈비칠리조림(02)(05)(06)(10)(12)(15)(16)(18)","196.65kcal","소불고기당면볶음(05)(06)(16)(18)","402.94kcal","야채고기말이(05)(06)(10)(12)(15)(16)(18)","162kcal","","","3019.25kcal"
"2026-08-30(일)","땅콩조림(완)(04)(05)(06)","28.96kcal","계란말이(01)(02)(05)(06)(12)","162.99kcal","사과에이드","56.5kcal","","","3019.25kcal"
"2026-08-30(일)","토핑형발효유(02)(05)(06)(10)","135kcal","배추김치(09)","9.59kcal","고구마샐러드(01)(02)(05)","168.88kcal","","","3019.25kcal"
"2026-08-30(일)","배추김치(09)","9.59kcal","","","배추김치(09)","9.59kcal","","","3019.25kcal"
"2026-08-31(월)","사골떡만둣국(01)(02)(05)(06)(10)(15)(16)(18)","533.58kcal","쌀밥","360kcal","후리가케밥(01)(05)(06)","413.6kcal","","","3442.71kcal"
"2026-08-31(월)","쌀밥(1/2)","180kcal","짬뽕찌개(05)(06)(08)(09)(10)(15)(16)(17)(18)","124.4kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3442.71kcal"
"2026-08-31(월)","분홍소세지전(01)(05)(06)(12)","171.49kcal","동파육(05)(10)","650.25kcal","뿌링클팝콘치킨(01)(02)(05)(06)(15)","408.68kcal","","","3442.71kcal"
"2026-08-31(월)","오징어젓무침(17)","58.4kcal","단무지무침(05)(06)(13)","14.25kcal","치킨무(13)","5kcal","","","3442.71kcal"
"2026-08-31(월)","배추김치(09)","9.59kcal","쉬림프샤오마니(01)(02)(05)(06)(09)","217.12kcal","요거트샐러드(01)(02)(05)","26.71kcal","","","3442.71kcal"
"2026-08-31(월)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3442.71kcal"
"2026-08-31(월)","","","청량음료, 코카콜라음료, 스프라이트, 250mL/캔","112kcal","","","","","3442.71kcal"
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"2026-07-01(수)","에그마요모닝빵(01)(02)(05)(06)","462.9kcal","흑미밥","343.87kcal","쌀밥","360kcal","","","3432.24kcal"
"2026-07-01(수)","후랑크소시지구이(02)(05)(06)(10)(16)","193.5kcal","짬뽕찌개(05)(06)(08)(09)(10)(15)(16)(17)(18)","124.4kcal","돼지고기무찌개(05)(06)(08)(09)(10)(16)(17)(18)","47.77kcal","","","3432.24kcal"
"2026-07-01(수)","오이피클","43.74kcal","고추잡채&꽃빵(05)(06)(10)","632.98kcal","닭순살카레볶음(02)(05)(06)(12)(15)(16)(18)","280.17kcal","","","3432.24kcal"
"2026-07-01(수)","시리얼(05)(06)","167.58kcal","마늘쫑장아찌무침","35.4kcal","야채춘권튀김(05)(06)(12)","296.75kcal","","","3432.24kcal"
"2026-07-01(수)","단호박샐러드(01)(02)(05)","104kcal","가공우유(커피)(02)","185kcal","배추김치(09)","9.59kcal","","","3432.24kcal"
"2026-07-01(수)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","3432.24kcal"
"2026-07-02(목)","사골떡만둣국(01)(02)(05)(06)(10)(15)(16)(18)","530.88kcal","메밀소바(02)(03)(05)(06)","290.5kcal","마파두부덮밥(05)(06)(10)(15)(18)","512.51kcal","","","3451.00kcal"
"2026-07-02(목)","쌀밥(1/2)","180kcal","멘츠카츠(01)(02)(05)(06)(10)(12)(16)","359.24kcal","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","13.27kcal","","","3451.00kcal"
"2026-07-02(목)","돈육김치볶음(05)(09)(10)","309.45kcal","락교&산고추절임(13)","19.05kcal","고기만두찜(01)(05)(06)(10)(16)","344.93kcal","","","3451.00kcal"
"2026-07-02(목)","쇠고기장조림(01)(02)(05)(06)(10)(15)(16)","309.67kcal","참깨드레싱샐러드(01)(05)(06)","151.11kcal","배추김치(09)","9.59kcal","","","3451.00kcal"
"2026-07-02(목)","두부양념장(05)(06)","60.71kcal","배추김치(09)","9.59kcal","아이스샌드(02)","190kcal","","","3451.00kcal"
"2026-07-02(목)","우유(백색우유(200ML,연간))(02)","135kcal","블루베리","25.5kcal","","","","","3451.00kcal"
"2026-07-03(금)","쌀밥","360kcal","잡곡밥","358.25kcal","차슈덮밥(01)(05)(06)(10)(12)(16)(18)","1032.13kcal","","","3205.16kcal"
"2026-07-03(금)","샤브샤브국(02)(05)(06)(16)","53.02kcal","강된장찌개(05)(06)(09)(16)(18)","55.33kcal","미소된장국(05)","38.43kcal","","","3205.16kcal"
"2026-07-03(금)","오징어실채볶음(01)(05)(06)(17)","93.42kcal","족발(05)(06)(09)(10)(16)","503.14kcal","알감자버터구이(02)(05)","142.7kcal","","","3205.16kcal"
"2026-07-03(금)","비엔나소시지케찹볶음(05)(06)(10)(12)(15)(16)","293.37kcal","모듬쌈(05)(06)","37.51kcal","단무지무침(05)(06)(13)","14.38kcal","","","3205.16kcal"
"2026-07-03(금)","배추김치(09)","9.59kcal","실곤약야채무침(06)","68.91kcal","배추김치(09)","9.59kcal","","","3205.16kcal"
"2026-07-03(금)","바나나(육사)","76.8kcal","배추김치(09)","9.59kcal","","","","","3205.16kcal"
"2026-07-03(금)","","","(주문자상표부착)대상, 힘내파인애플C, 135ml/개","49kcal","","","","","3205.16kcal"
"2026-07-04(토)","치킨브리또(02)(05)(06)(12)(15)(16)(18)","315kcal","큐브스테이크(05)(06)(10)(12)(15)(16)","267.33kcal","쌀밥","360kcal","","","2476.41kcal"
"2026-07-04(토)","쇠고기스프(02)(05)(06)(16)(18)","80.65kcal","모듬피클(13)","36.8kcal","스팸짜글이(05)(06)(10)","278.31kcal","","","2476.41kcal"
"2026-07-04(토)","시저샐러드(01)(02)(05)(06)(16)","95.76kcal","동아오츠카포카리스웨트340ml 캔","85kcal","쇠고기야채볶음(05)(06)(16)(18)","340.12kcal","","","2476.41kcal"
"2026-07-04(토)","시리얼(05)(06)","167.58kcal","","","양파간장절임(05)(06)","23.87kcal","","","2476.41kcal"
"2026-07-04(토)","스콘(01)(02)(06)","226.4kcal","","","매실에이드","55kcal","","","2476.41kcal"
"2026-07-04(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","2476.41kcal"
"2026-07-05(일)","쌀밥","360kcal","쌀밥","360kcal","쌀밥","360kcal","","","2810.81kcal"
"2026-07-05(일)","돼지고기김치찌개(05)(06)(09)(10)(16)","101.27kcal","물만두국(01)(05)(06)(08)(09)(10)(16)(17)(18)","251.99kcal","모듬순대국(05)(06)(08)(09)(10)(13)(16)(17)(18)","296.47kcal","","","2810.81kcal"
"2026-07-05(일)","김자반","50kcal","돈육청경채볶음(05)(06)(10)","292.61kcal","애호박전(완)(01)(05)(06)","208.45kcal","","","2810.81kcal"
"2026-07-05(일)","밥싸먹는햄(01)(02)(05)(06)(15)(16)","138kcal","오이양파무침(05)(06)","13.99kcal","부추겉절이(05)(06)","6.86kcal","","","2810.81kcal"
"2026-07-05(일)","계란말이(01)(02)(05)(06)(12)","162.99kcal","배추김치(09)","9.59kcal","자몽허니블랙티","54kcal","","","2810.81kcal"
"2026-07-05(일)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","2810.81kcal"
"2026-07-06(월)","장조림버터비빔밥(01)(02)(05)(06)(10)(15)(16)","697.46kcal","김가루밥","379.44kcal","쌀밥","360kcal","","","3293.95kcal"
"2026-08-12(수)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3063.31kcal"
"2026-08-13(목)","쌀밥","360kcal","연탄불고기비빔밥(05)(06)(10)","620.08kcal","쌀밥","360kcal","","","3565.44kcal"
"2026-08-13(목)","맑은배추국(05)(08)(09)(17)(18)","46.52kcal","팽이버섯국(05)(06)(16)","33.69kcal","부대찌개(02)(05)(06)(09)(10)(12)(15)(16)(18)","156.01kcal","","","3565.44kcal"
"2026-08-13(목)","계란말이(01)(02)(05)(06)(12)","162.99kcal","견과류멸치볶음(04)(05)(06)(14)","62.09kcal","느타리애호박볶음(05)(09)","32.29kcal","","","3565.44kcal"
"2026-08-13(목)","무말랭이무침(13)","70.7kcal","야채튀김(05)(06)(08)(09)(17)(18)","395.76kcal","갈비만두찜(02)(05)(06)(09)(10)(15)(16)(18)","617.81kcal","","","3565.44kcal"
"2026-08-13(목)","쇠고기부추무침(05)(06)(16)","204.46kcal","복숭아요거트(02)(11)","288.86kcal","배추김치(09)","9.59kcal","","","3565.44kcal"
"2026-08-13(목)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","3565.44kcal"
"2026-08-14(금)","쌀밥","360kcal","초계국수(01)(02)(05)(06)(08)(09)(13)(15)(16)(17)(18)","425.98kcal","마파두부덮밥(05)(06)(10)(15)(18)","510.96kcal","","","2968.12kcal"
"2026-08-14(금)","백짬뽕국(05)(06)(08)(09)(10)(17)(18)","117.68kcal","찐옥수수","260.8kcal","파송송계란국(01)(05)(06)(16)","117.18kcal","","","2968.12kcal"
"2026-08-14(금)","돈육메추리알장조림(01)(05)(06)(10)","363.91kcal","해물파전(완)(05)(06)(08)(09)(17)(18)","197.67kcal","치즈스테이크볼꽂이(02)(05)(06)(10)(15)(16)","149.41kcal","","","2968.12kcal"
"2026-08-14(금)","진미채고추장조림(05)(06)(17)","42kcal","배추겉절이(09)","22.95kcal","조미김","28kcal","","","2968.12kcal"
"2026-08-14(금)","배추김치(09)","9.59kcal","오징어젓무침(17)","58.4kcal","배추김치(09)","9.59kcal","","","2968.12kcal"
"2026-08-14(금)","두유음료, (주문자상표부착)매일유업, 매일두유초콜릿, 190mL(05)","60kcal","","","아이스크림 팩형(02)","234kcal","","","2968.12kcal"
"2026-08-15(토)","피자브리또(01)(02)(05)(06)(10)(12)(13)","330kcal","돼지목살스테이크(05)(06)(10)","250.79kcal","쌀밥","360kcal","","","2319.29kcal"
"2026-08-15(토)","쇠고기스프(02)(05)(06)(16)(18)","80.65kcal","자몽허니블랙티","54kcal","맑은콩나물국(05)(06)(16)","17.15kcal","","","2319.29kcal"
"2026-08-15(토)","태극기마카롱(01)(02)","150kcal","모듬피클(13)","36.8kcal","무뼈닭발(02)(05)(06)(15)(16)","376.18kcal","","","2319.29kcal"
"2026-08-15(토)","시리얼(05)(06)","132.86kcal","","","콘치즈계란찜(01)(02)","303.89kcal","","","2319.29kcal"
"2026-08-15(토)","만다린샐러드(01)(02)(05)","82.38kcal","","","배추김치(09)","9.59kcal","","","2319.29kcal"
"2026-08-15(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","","","","","2319.29kcal"
"2026-08-16(일)","쌀밥","360kcal","쌀밥","360kcal","중화비빔밥(05)(06)(09)(10)(17)","609.43kcal","","","3417.26kcal"
"2026-08-16(일)","순두부찌개(01)(05)(06)(10)(16)(18)","85.96kcal","오므라이스(01)(02)(05)(06)(10)(12)(15)(16)(18)","721.52kcal","물만두국(01)(05)(06)(08)(09)(10)(16)(17)(18)","251.99kcal","","","3417.26kcal"
"2026-08-16(일)","감자채볶음(05)(06)","47.53kcal","유부장국(05)(06)(16)","17.36kcal","계란후라이(완)(01)(05)","85.5kcal","","","3417.26kcal"
"2026-08-16(일)","파인애플함박조림(01)(02)(05)(06)(10)(12)(13)(15)(16)","264.88kcal","자메이카통닭다리(01)(05)(06)(12)(15)(16)","399kcal","궁채장아찌(05)(06)","9.3kcal","","","3417.26kcal"
"2026-08-16(일)","짜먹는발효유(02)(11)","50kcal","콩나물게맛살냉채(01)(05)(06)(08)","71.02kcal","배추김치(09)","9.59kcal","","","3417.26kcal"
"2026-08-16(일)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","","","3417.26kcal"
"2026-08-16(일)","","","젤리류, (주문자상표부착)푸드머스, 비타민D가함유된트로피칼코코푸딩, 55g","55kcal","","","","","3417.26kcal"
"2026-08-17(월)","쌀밥","360kcal","쌀밥","360kcal","쌀밥","360kcal","","","3039.86kcal"
"2026-08-17(월)","쇠고기무국(05)(06)(08)(16)","60.11kcal","들깨무채국(05)(08)(09)(17)(18)","64.46kcal","모듬순대국(05)(06)(08)(09)(10)(13)(16)(17)(18)","358.27kcal","","","3039.86kcal"
"2026-08-17(월)","흑마늘돈육야채볶음(05)(06)(10)(18)","321.03kcal","쇠고기고추장불고기(05)(06)(16)","306.47kcal","오징어김치전(05)(06)(09)(16)(17)(18)","209.87kcal","","","3039.86kcal"
"2026-08-17(월)","사각어묵조림(05)(06)(08)","132.55kcal","에그랑땡(01)(05)(06)(10)(12)","262.62kcal","실곤약야채무침(06)","68.6kcal","","","3039.86kcal"
"2026-08-17(월)","가공우유(쿠키앤크림)(02)","85kcal","배추김치(09)","9.59kcal","자두에이드","56.5kcal","","","3039.86kcal"
"2026-08-17(월)","배추김치(09)","9.59kcal","","","깍두기(완제품)(09)","15.2kcal","","","3039.86kcal"
"2026-08-18(화)","쌀밥","360kcal","흑미밥","343.87kcal","자장밥(01)(05)(06)(10)(15)","625.92kcal","","","3575.49kcal"
"2026-08-18(화)","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","13.27kcal","등뼈감자탕(05)(06)(09)(10)","480.99kcal","짬뽕찌개(05)(06)(08)(09)(10)(15)(16)(17)(18)","124.4kcal","","","3575.49kcal"
"2026-08-18(화)","밥싸먹는훈제오리(01)(02)(05)(06)(16)","175.75kcal","계란장조림(01)(05)(06)(16)","220.05kcal","군만두(01)(02)(05)(06)(10)(15)(16)","290.37kcal","","","3575.49kcal"
"2026-08-18(화)","라구미트볼조림(05)(06)(10)(12)(15)(16)","275.94kcal","오이풋고추된장무침(05)","16.91kcal","단무지무침(05)(06)(13)","14.25kcal","","","3575.49kcal"
"2026-08-18(화)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3575.49kcal"
"2026-08-18(화)","우유(백색우유(200ML,연간))(02)","135kcal","아이스크림, 떠먹는형(02)","470kcal","","","","","3575.49kcal"
"2026-08-19(수)","대파크림치즈베이글(01)(02)(06)(10)","388kcal","병아리콩밥","425.6kcal","돈부리덮밥(01)(02)(05)(06)(10)","703.4kcal","","","2967.13kcal"
"2026-08-19(수)","햄에그롤(01)(02)(05)(06)(10)(12)(16)","194.62kcal","모듬어묵탕(05)(06)(08)(16)","85.46kcal","팽이버섯국(05)(06)(16)","33.69kcal","","","2967.13kcal"
"2026-08-19(수)","시리얼(05)(06)","132.86kcal","해물찜(05)(06)(09)(16)(17)(18)","159.57kcal","회오리핫도그(01)(02)(05)(06)(10)(12)(15)(16)","182.5kcal","","","2967.13kcal"
"2026-08-19(수)","황도샐러드(01)(02)(05)(11)","84.94kcal","부추전(01)(05)(06)","224.52kcal","락교&산고추절임(13)","19.05kcal","","","2967.13kcal"
"2026-08-19(수)","오이피클","43.74kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","2967.13kcal"
"2026-08-19(수)","우유(백색우유(200ML,연간))(02)","135kcal","팥빙수(육사)","","","","","","2967.13kcal"
"2026-08-19(수)","","","우유(백색우유(200ML,연간))(02)","135kcal","","","","","2967.13kcal"
"2026-08-20(목)","쌀밥","360kcal","잡곡밥","358.25kcal","참치마요구운주먹밥(01)(02)(05)(06)","210kcal","","","3752.43kcal"
"2026-08-20(목)","샤브샤브국(02)(05)(06)(16)","53.02kcal","오이미역냉국(05)(06)(16)","14.36kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3752.43kcal"
"2026-08-20(목)","비엔나소시지케찹볶음(05)(06)(10)(12)(15)(16)(18)","237.52kcal","마늘보쌈(05)(06)(10)","1247.14kcal","떡볶이(02)(05)(06)(08)(12)(16)(18)","372.99kcal","","","3752.43kcal"
"2026-08-20(목)","가공우유(커피)(02)","185kcal","모듬쌈(05)(06)","37.51kcal","오징어튀김(05)(06)(12)(17)","457.5kcal","","","3752.43kcal"
"2026-08-20(목)","감자샐러드(완)(01)(02)","77kcal","명이나물절임(05)(06)(13)","34.5kcal","배추김치(09)","9.59kcal","","","3752.43kcal"
"2026-08-20(목)","배추김치(09)","9.59kcal","보쌈김치(09)","36kcal","단무지(13)","4kcal","","","3752.43kcal"
"2026-08-20(목)","","","사인머스켓","45kcal","","","","","3752.43kcal"
"2026-08-21(금)","쌀밥","360kcal","돈육잡채덮밥(05)(06)(08)(10)","599.64kcal","쌀밥","360kcal","","","3248.55kcal"
"2026-08-21(금)","감자돈육짜글이(05)(06)(08)(09)(10)(16)(17)(18)","124.21kcal","중화식계란탕(01)(05)(06)(08)","79.14kcal","햄치즈순두부찌개(02)(05)(06)(09)(10)(15)(16)(18)","169.84kcal","","","3248.55kcal"
"2026-08-21(금)","견과류멸치볶음(04)(05)(06)(14)","62.09kcal","유린기(02)(04)(05)(06)(09)(15)(16)(18)","275.89kcal","쇠고기불고기(05)(06)(16)(18)","330.4kcal","","","3248.55kcal"
"2026-08-21(금)","김자반","50kcal","간장무채장아찌무침(05)(06)(08)(09)(18)","33.34kcal","고구마맛탕(05)","207kcal","","","3248.55kcal"
"2026-08-21(금)","너비아니구이&마늘후레에크(05)(06)(10)(12)(13)(15)(16)","323.23kcal","수박주스","110kcal","배추김치(09)","9.59kcal","","","3248.55kcal"
"2026-08-21(금)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","","","3248.55kcal"
